,matchid
1873,3136217142
1874,3136192338
1875,3136165923
1876,3136182374
1877,3136147783
1878,3136133322
1879,3135759573
1880,3135755150
1881,3135751705
1882,3135706816
1883,3135648440
1884,3135642258
1885,3135621568
1886,3135604723
1887,3135575977
1888,3135544977
1889,3135504816
1890,3028609169
1891,3009941715
1892,3009959956
1893,3009934503
1894,2986630915
1895,2977026285
1896,2965434102
1897,2965397756
1898,2964006141
1899,2963967972
1900,2963951398
1901,2963879530
1902,2963099016
1903,2962897543
1904,2961953820
1905,2961783666
1906,2960607348
1907,2960566482
1908,2960415404
1909,2960361023
1910,2960330676
1911,2960123033
1912,2960094220
1913,2960055859
1914,2960028634
1915,2959964317
1916,2959938049
1917,2959919479
1918,2959903035
1919,2959886871
1920,2958340617
1921,2958136382
1922,2957389684
1923,2957303938
1924,2957202601
1925,2944263975
1926,2938434689
1927,2927514731
1928,2927494423
1929,2927463694
1930,2927444921
1931,2927427888
1932,2926005401
1933,2925992434
1934,2925962931
1935,2925625180
1936,2925404993
1937,2925390210
1938,2925125224
1939,2924381908
1940,2924356130
1941,2924309280
1942,2924306578
1943,2923948173
1944,2922192825
1945,2922142954
1946,2922136974
1947,2921650008
1948,2921606646
1949,2921584987
1950,2921570186
1951,2921138172
1952,2920763575
1953,2920738345
1954,2920624021
1955,2920609959
1956,2920595018
1957,2920350705
1958,2920288039
1959,2920282422
1960,2920247881
1961,2920261605
1962,2920228103
1963,2920212940
1964,2920205935
1965,2920202454
1966,2920200669
1967,2920053108
1968,2919993845
1969,2919808391
1970,2919790869
1971,2919763052
1972,2919756191
1973,2919741212
1974,2919716572
1975,2919721906
1976,2919431735
1977,2919216093
1978,2919185747
1979,2919155262
1980,2919145801
1981,2919094621
1982,2919041113
1983,2918941887
1984,2918834468
1985,2918706951
1986,2918700938
1987,2918646106
1988,2918562195
1989,2918560756
1990,3212559535
1991,3212359995
1992,3212307964
1993,3212315982
1994,3212323887
1995,3212292012
1996,3211669220
1997,3211674372
1998,3211131796
1999,3211107304
2000,3210397855
2001,3210423979
2002,3210389552
2003,3210285226
2004,3210302992
2005,3209148177
2006,3209145583
2007,3209201532
2008,3209180134
2009,3209048975
2010,3209076656
2011,3208544697
2012,3208463306
2013,3208378607
2014,3208354654
2015,3208329737
2016,3208303774
2017,3208300064
2018,3208207417
2019,3208242128
2020,3208200409
2021,3208157379
2022,3208145408
2023,3208173256
2024,3208161176
2025,3207773706
2026,3207106251
2027,3207113517
2028,3207091653
2029,3207079858
2030,3207018248
2031,3206613309
2032,3206567809
2033,3206573277
2034,3205975615
2035,3174604211
2036,3174369089
2037,3174335997
2038,3174341996
2039,3174218348
2040,3174245581
2041,3173551266
2042,3173506545
2043,3173502305
2044,3173398531
2045,3173395664
2046,3173432570
2047,3173279659
2048,3173306358
2049,3173304691
2050,3173312720
2051,3173310681
2052,3173270394
2053,3172905038
2054,3172722998
2055,3172658648
2056,3172656112
2057,3172623248
2058,3172589085
2059,3172604624
2060,3172570954
2061,3172527285
2062,3172533958
2063,3172531922
2064,3172166905
2065,3172196512
2066,3172165161
2067,3172163620
2068,3172162103
2069,3172201139
2070,3171261901
2071,3171198912
2072,3171205411
2073,3170637784
2074,3170644969
2075,3170632382
2076,3169914624
2077,3169942995
2078,3169891764
2079,3169659662
2080,3169647231
2081,3169655862
2082,3169644297
2083,3169753350
2084,3169752606
2085,3169186785
2086,3169211886
2087,3169166697
2088,3168358947
2089,3168366735
2090,3212461267
2091,3212395912
2092,3212318352
2093,3211933922
2094,3212132931
2095,3210323819
2096,3194932538
2097,3194939910
2098,3142648938
2099,3142647166
2100,3142664465
2101,3142653045
2102,3142661023
2103,3142640732
2104,3142638853
2105,3142618150
2106,3142616453
2107,3142634372
2108,3142632846
2109,3142621524
2110,3142588935
2111,3142604981
2112,3142582581
2113,3142567315
2114,3142570273
2115,3142533376
2116,3142018910
2117,3142026864
2118,3142034902
2119,3142033490
2120,3142012587
2121,3142030453
2122,3142008943
2123,3142007312
2124,3141986014
2125,3141983889
2126,3142000215
2127,3141955700
2128,3141952223
2129,3141945262
2130,3141909646
2131,3141213469
2132,3141220324
2133,3141188404
2134,3141185911
2135,3141173577
2136,3141161987
2137,3141128672
2138,3141118040
2139,3141135428
2140,3141113932
2141,3141111560
2142,3141078929
2143,3141066092
2144,3141072445
2145,3141046045
2146,3141041874
2147,3140997185
2148,3140366138
2149,3140349521
2150,3140345408
2151,3140330827
2152,3140307197
2153,3140303190
2154,3140300819
2155,3140278194
2156,3140276292
2157,3140274090
2158,3140272071
2159,3140259653
2160,3140257688
2161,3140235419
2162,3140230875
2163,3140216540
2164,3140211482
2165,3140193467
2166,3140156735
2167,3140118838
2168,3140107808
2169,3140068281
2170,3140047810
2171,3140016415
2172,3139449806
2173,3139446402
2174,3139435211
2175,3139432627
2176,3139430423
2177,3139406696
2178,3139393780
2179,3139377119
2180,3139381806
2181,3139335386
2182,3139315058
2183,3139297518
2184,3139270483
2185,3139261825
2186,3139221843
2187,3139182342
2188,3138808508
2189,3138801527
2190,3209641549
2191,3209586175
2192,3209560806
2193,3209362739
2194,3207082000
2195,3207070627
2196,3207028251
2197,3207056363
2198,3206082659
2199,3206027732
2200,3205844503
2201,3205850503
2202,3204845022
2203,3204808717
2204,3203847722
2205,3203860288
2206,3203754924
2207,3203724077
2208,3202735730
2209,3201466662
2210,3201472760
2211,3201377505
2212,3201349528
2213,3201236385
2214,3201189447
2215,3201181918
2216,3200295085
2217,3199960601
2218,3199945906
2219,3199892521
2220,3197492929
2221,3197450426
2222,3196711080
2223,3196643187
2224,3192830402
2225,3192796408
2226,3187546213
2227,3187531772
2228,3187468035
2229,3187474384
2230,3184690323
2231,3184643541
2232,3183901295
2233,3182420061
2234,3182335730
2235,3180197025
2236,3172712899
2237,3172639707
2238,3172666972
2239,3170146279
2240,3170140545
2241,3170012014
2242,3168504507
2243,3168449571
2244,3168425482
2245,3150624415
2246,3150589675
2247,3149991367
2248,3149963584
2249,3149937595
2250,3149748416
2251,3149744699
2252,3149732305
2253,3142025530
2254,3142014750
2255,3141128861
2256,3070401634
2257,3070367838
2258,3070362884
2259,3070338140
2260,3069989434
2261,3069839004
2262,3068940307
2263,3068931255
2264,3068896154
2265,3068524279
2266,3068505060
2267,3068465807
2268,3068106567
2269,3068121334
2270,3066763656
2271,3066681558
2272,3066667735
2273,3066312958
2274,3065619685
2275,3065616476
2276,3065117726
2277,3065120140
2278,3064428435
2279,3064399593
2280,3064401592
2281,3064351669
2282,3064341617
2283,3064302202
2284,3064231342
2285,3064214848
2286,3062784285
2287,3062750735
2288,3062734437
2289,3062606098
2290,3134252004
2291,3134194137
2292,3134150215
2293,3134026867
2294,3133943387
2295,3133663186
2296,3133626330
2297,3133606306
2298,3133579079
2299,3132023514
2300,3130723497
2301,3130701901
2302,3129391851
2303,3128855372
2304,3128827681
2305,3126348660
2306,3126342072
2307,3126315607
2308,3126309989
2309,3126273172
2310,3126256713
2311,3126244152
2312,3126241300
2313,3126218842
2314,3126236114
2315,3126007422
2316,3125873444
2317,3125804773
2318,3125442991
2319,3125339001
2320,3124737270
2321,3124723717
2322,3124686011
2323,3123503423
2324,3123311668
2325,3122830015
2326,3122823655
2327,3122271448
2328,3122242098
2329,3122121888
2330,3122030723
2331,3121938112
2332,3121905654
2333,3121852323
2334,3120879013
2335,3120013522
2336,3119996502
2337,3119982427
2338,3119948641
2339,3119953668
2340,3119889244
2341,3119112965
2342,3119066619
2343,3119039653
2344,3118441563
2345,3118402993
2346,3118385883
2347,3118356186
2348,3118335835
2349,3117680641
2350,3117674478
2351,3117643944
2352,3117631781
2353,3117616132
2354,3117590026
2355,3116566723
2356,3116560239
2357,3116534726
2358,3116507415
2359,3116513926
2360,3116479515
2361,3115544811
2362,3115525515
2363,3115488326
2364,3115482886
2365,3115455599
2366,3115438159
2367,3115393496
2368,3115399846
2369,3115372498
2370,3115338835
2371,3115334985
2372,3115341381
2373,3115317651
2374,3115316239
2375,3115296568
2376,3114394888
2377,3114388241
2378,3114373580
2379,3114338935
2380,3113604407
2381,3113589868
2382,3113562176
2383,3112707284
2384,3112688496
2385,3112675213
2386,3112672845
2387,3112438026
2388,3112418054
2389,3112410627
2390,3071969565
2391,3071980989
2392,3071938945
2393,3071934281
2394,3071862932
2395,3071870456
2396,3071056406
2397,3071050342
2398,3071042779
2399,3071017421
2400,3070993017
2401,3070990667
2402,3070984023
2403,3070418253
2404,3070318287
2405,3069963218
2406,3069511526
2407,3069409240
2408,3068940783
2409,3068882847
2410,3068857689
2411,3068852460
2412,3068836639
2413,3068766139
2414,3068352869
2415,3068336694
2416,3068312772
2417,3068295349
2418,3067744843
2419,3066934472
2420,3066608560
2421,3066614213
2422,3065743987
2423,3065727925
2424,3065698908
2425,3065134708
2426,3065087657
2427,3065100748
2428,3065059085
2429,3053500196
2430,3049287348
2431,3049281089
2432,3049256063
2433,3046402698
2434,3044091273
2435,3040586082
2436,3040127218
2437,3037998382
2438,3037419615
2439,3037424666
2440,3036276468
2441,3035386289
2442,3035362677
2443,3035334477
2444,3035306750
2445,3035278203
2446,3035249732
2447,3035230692
2448,3035108436
2449,3035110769
2450,3035073844
2451,3035056251
2452,3035040905
2453,3035024700
2454,3034121169
2455,3034094591
2456,3033994772
2457,3032933541
2458,3032928779
2459,3032167805
2460,3032128778
2461,3032075986
2462,3032072589
2463,3032060313
2464,3030261038
2465,3027324320
2466,3027289555
2467,3026405980
2468,3026174531
2469,3026128405
2470,3026139766
2471,3026088834
2472,3026075081
2473,3025926383
2474,3025160610
2475,3025026763
2476,3024912654
2477,3024881959
2478,3024072880
2479,3024048379
2480,3024029261
2481,3024021885
2482,3023700115
2483,3023667181
2484,3023544071
2485,3023550924
2486,3023507395
2487,3023504055
2488,3023479438
2489,3023490426
2490,3010911774
2491,3010875257
2492,3010847384
2493,3010690179
2494,3010667651
2495,3010683291
2496,3010658151
2497,3010632616
2498,3010618141
2499,3010602988
2500,3010585350
2501,3010555866
2502,3010525611
2503,3010492595
2504,3010372764
2505,3010331279
2506,3010303902
2507,3010295701
2508,3010258955
2509,3010243263
2510,3010235508
2511,3010187570
2512,3010166404
2513,3010171436
2514,3010126017
2515,3010139745
2516,3010102828
2517,3010068190
2518,3010082016
2519,3010046653
2520,3010051927
2521,3009666096
2522,3009624165
2523,3009587602
2524,3009508843
2525,3009501464
2526,3009433171
2527,3009385466
2528,3009309057
2529,3009310612
2530,3009211687
2531,3009172262
2532,3009137617
2533,3009142546
2534,3009107533
2535,3009104648
2536,3009111998
2537,3009067414
2538,3009074551
2539,3009072540
2540,3009080940
2541,3009060179
2542,3009039057
2543,3008811734
2544,3008734072
2545,3008703123
2546,3008685498
2547,3008649016
2548,3008642513
2549,3008614076
2550,3008587054
2551,3008590253
2552,3008574310
2553,3008560839
2554,3008544641
2555,3008540664
2556,3008497794
2557,3008494684
2558,3008500730
2559,3008487145
2560,3008475817
2561,3008482961
2562,3008332878
2563,3008303080
2564,3008251394
2565,3008230933
2566,3008192487
2567,3008173061
2568,3008144609
2569,3008104746
2570,3008077336
2571,3008053107
2572,3008027948
2573,3008022631
2574,3007996560
2575,3007979496
2576,3007955314
2577,3007949072
2578,3007936124
2579,3007922522
2580,3007899084
2581,3007896047
2582,3007912499
2583,3007890338
2584,3007868572
2585,3007876292
2586,3007651082
2587,3007621901
2588,3007578106
2589,3007581027
2590,3150866349
2591,3150828772
2592,3150786900
2593,3150766492
2594,3150737294
2595,3141611939
2596,3141564914
2597,3141548460
2598,3141553165
2599,3141507881
2600,3141522761
2601,3138766602
2602,3138760599
2603,3138742421
2604,3138716707
2605,3138669465
2606,3138661016
2607,3138632808
2608,3138202661
2609,3138172446
2610,3138121282
2611,3138079645
2612,3138081993
2613,3138028395
2614,3138006646
2615,3137977047
2616,3137958154
2617,3137965549
2618,3137911555
2619,3137892107
2620,3137877107
2621,3137872065
2622,3137345829
2623,3137337291
2624,3137281299
2625,3137270440
2626,3137234085
2627,3137196154
2628,3127513399
2629,3127320037
2630,3127310215
2631,3114944631
2632,3114907745
2633,3114875393
2634,3114839957
2635,3114259716
2636,3114217500
2637,3114186023
2638,3114158908
2639,3114144475
2640,3112179918
2641,3112118135
2642,3112079525
2643,3112071128
2644,3108606184
2645,3108570412
2646,3108534993
2647,3108490718
2648,3108469844
2649,3108442784
2650,3108429846
2651,3108388891
2652,3108370659
2653,3107723250
2654,3107695063
2655,3107656719
2656,3107635941
2657,3107606302
2658,3107558386
2659,3107528705
2660,3107517880
2661,3107488011
2662,3106467224
2663,3106437921
2664,3106429520
2665,3106377364
2666,3106359308
2667,3106350637
2668,3106333141
2669,3106307282
2670,3106290141
2671,3106272349
2672,3102993131
2673,3102929663
2674,3102886719
2675,3102881203
2676,3102845262
2677,3102800582
2678,3102763801
2679,3102753038
2680,3102711768
2681,3102645876
2682,3100686445
2683,3100667059
2684,3100628034
2685,3100615764
2686,3100579229
2687,3099849076
2688,3099785304
2689,3099655686
2690,3210824368
2691,3210820203
2692,3209672552
2693,3209636365
2694,3207999669
2695,3207965970
2696,3199897946
2697,3164891131
2698,3164647105
2699,3158843121
2700,3158825433
2701,3158807710
2702,3157196713
2703,3153176202
2704,3152322419
2705,3152294541
2706,3151987356
2707,3149314345
2708,3149232653
2709,3148259040
2710,3146397507
2711,3146356223
2712,3144022190
2713,3143001312
2714,3142381538
2715,3141836604
2716,3131916143
2717,3131923211
2718,3123131993
2719,3123110690
2720,3123082741
2721,3123060055
2722,3122854445
2723,3122804615
2724,3122776126
2725,3122791558
2726,3122744493
2727,3122727452
2728,3114186759
2729,3114173691
2730,3112308435
2731,3111528185
2732,3109527714
2733,3109477563
2734,3109456083
2735,3109423440
2736,3109111081
2737,3109095212
2738,3106702503
2739,3106673296
2740,3106638596
2741,3106358714
2742,3106352250
2743,3105106983
2744,3104787105
2745,3104674739
2746,3103970606
2747,3103641966
2748,3103624058
2749,3103576810
2750,3103547800
2751,3103517791
2752,3103161621
2753,3103099434
2754,3103087991
2755,3102736172
2756,3102715431
2757,3102648258
2758,3102574303
2759,3102466527
2760,3102369523
2761,3101933070
2762,3101889793
2763,3101001632
2764,3100960799
2765,3087036498
2766,3087025177
2767,3070124862
2768,3069188112
2769,3067633230
2770,3066425513
2771,3066397707
2772,3066358501
2773,3066299627
2774,3064581312
2775,3064544643
2776,3064527034
2777,3064478527
2778,3062322426
2779,3060901807
2780,3060866338
2781,3060848583
2782,3060786648
2783,3060202777
2784,3060184878
2785,3060133941
2786,3059319727
2787,3038929601
2788,3011304597
2789,3001542800
2790,3209729316
2791,3209704596
2792,3209669807
2793,3205079297
2794,3205077888
2795,3205095122
2796,3205092673
2797,3204446742
2798,3204415805
2799,3184466123
2800,3184441045
2801,3184383296
2802,3184401382
2803,3183603733
2804,3183572557
2805,3183566962
2806,3183523309
2807,3183474566
2808,3181345232
2809,3181269417
2810,3180511893
2811,3180463070
2812,3180145625
2813,3180121036
2814,3180108266
2815,3177089162
2816,3177074287
2817,3177045780
2818,3176046935
2819,3176013686
2820,3175999596
2821,3175757282
2822,3175744687
2823,3175751030
2824,3175706218
2825,3174209537
2826,3174242425
2827,3172698457
2828,3172614761
2829,3172588078
2830,3172594326
2831,3171308416
2832,3170744989
2833,3170665579
2834,3167525173
2835,3166457624
2836,3166435178
2837,3166389237
2838,3166366455
2839,3166265775
2840,3166262481
2841,3166250299
2842,3165753267
2843,3165699045
2844,3165173040
2845,3165068067
2846,3165062791
2847,3164662104
2848,3164221481
2849,3164005882
2850,3163659838
2851,3163613458
2852,3163596637
2853,3163562727
2854,3162498464
2855,3160971407
2856,3159894810
2857,3159864371
2858,3159839774
2859,3159800835
2860,3159774566
2861,3159766679
2862,3159749762
2863,3159333780
2864,3157581226
2865,3157516408
2866,3157500791
2867,3157484880
2868,3157483450
2869,3156956561
2870,3156927336
2871,3156920141
2872,3156894314
2873,3140637675
2874,3140605105
2875,3139910040
2876,3139846058
2877,3139778656
2878,3139738192
2879,3139731758
2880,3124589940
2881,3124567205
