,summonerId,summonerName,accountId,puuid
79,fkGE8k3whUo_stdEl1rxo48bBQ3rzkxbBl0IXVGYfOmDFWs,RatGameplay,y60kna18l64opqC3AopsZkzrdtzMcnZMZ6Icz-hP0xwcbNY,D7N3VD4g1qQEfeor8gbXXx8tmXcrewjwMBRmqCBog6nvET1bHJj4ci4adPT9vUVQCQrSpv_Wki0nrg
80,j-KMiUU_KUOA9jjy76eMuDN_9f3SvfONlUYC0rpYiI7_uR8,exodus 22 24,LNZyatNMbzVMzIG8OTB3UEIlMHm6xU2ZkZl7CGNu1PPHSA4,r8HOCsWPgcg6cWjGrftdtU1PmDXDJK_Tmq3lPYuxnwOTG0FDGJFxZeU1s7xv_F62Hv4rfy43kZf6WQ
81,0zie_iWxmrytyjvh5ZcgChndvAbd-jmXYDd9-oZXn3sHJKM,Ping Chang Xin,R0twRAeaw-hXyjoTH3TaSGxDkCVqdLA_i9OZeEjJpoIlpNk,c8jMVqpQAa1ldeCZioyyy6Hw3Uz4ER_vlt0JjSxjZsFwxGG8AwkAdBRakgS29Bxqv26wtxc4xowo1w
82,XyIkYuUYItFciKmIG2ClY48GmA4dKXl4n2lLG2Qi-Vu3pjY,H00ligan98,uqDXjywDs27FzrVkJ-EYK2Lm4OlKFhjl_fWG2QemxQdHRQ,HQEEvnJEeLNhedpEgydcywkuMkAqAC09RPv-o0JlbHhHPfdKwnuEavmAPjUhLoSVY57y3Ov9BOmz4g
83,cvDjLgdtVr51StDiXFK54YOxUVPasjFLdcNH437HNdDxBRM,Tanjirino ,MPrVplMMKa4svfwPv0XituP2npUA7mdvyC1dY66Rl_zGnmw,MvzTKEg9Nvug6PhWtGFyYX3_xw82T_7EXyzD24d94Hiey-MxCpe2BFk_qOEO00nvH3U_eOUmQIwCoQ
84,t9IreubPknYppJqAcgTN32_AOmefVhtBw-Hoeo8ntN9mL2E,anniu,2J2bZUJuQgT43jgYQJS8dITbK0_cey-MlYU1e3H4anO0_mk,3TvzakC8DErThWhmVQvyTIukOCeMMxc1yPpOo3ei9h4OGluTRoG0BKpYu8_-ej5bAJpZggi0u4sB3w
85,ouD6v-uNMyA8xF2n1XfzHQuQUaDk-lHq_6YjNfERu-pU7Kc,Kenkiees,ofkeqJCtHpLNlIn7W0Mm35nrmYVR_siRZRwPsWsv2VeHuhE,eZPi-A6EcqniD7r7xCjfZ4v-rYGi6pEfuBS8rLqyEKyCBuGbTpkf5VynUzC7ONH1pQdJOyM6e0MEbg
86,fV93ekHex-slG-9q-hIfKCk_I3uTAQZ9sn7BjWmyKfSuUE8,Razura ,wKK9B8uNqZqUR-90M4UF9p_UuzALrvb4YwPD0d8Js4W5uAk,MMnBX5TKhW4KtcGldfly9mfbv_BlVKTiTrupMDc07e-SOspGmIDcPE5SsgMcASRy4JRVbPDMq4jnIQ
87,ZdYgVFDZFjCtIdRZN2gfVIQMneAJyx69RFhkdGKork-qxcU,Little Tinner,FDO4A_EiqQcBDvqAXkLyMLCGvs24x6yUawaOS_UYcIEOTzY,IVrrfcsoO2X4PMldGgJLAknGwndDI7cIrQX4LF9BF-MBKu9CFPXXaGYB6mLzjbUxjqV0HVyBXzyffg
88,LOnF57Mf-nId_twAAru4L3JawNRdjFh-9dbTAtLsah-ETr0,Abcsquirrel,R8DJ2rKWGw9jdBu-mvnkEWePVaZ-MkHUJzAsvxo4qxoiDGQ,5a9-QTQICm57Tfw4ioK-9WPvLkOHUmJXQIURiJCctIlcB3goojCL562gEGZGjK7TAx-VTk3nZodoKw
89,8VZlOdQWr6OGYhYV1XUEd_a6eqVdu2pRT-EU1VKA1mk75O8,ATGShadowFury,Epdu-VNEo98zIVOthvYMJnrPWcypYqbYfjw4sMAjTwD9ckw,6P69gEt30zC4hMYjbwpPgEPbDOmZWFcm9WlbshpX81zNEJDVWwa6l6o20hk436Tmcxa_bkCLiM45rw
90,bBYSQk5ssdgbOow5QeoRy4mr4jl8EZtK9EQWM2wYxGswo1Y,DanSS001,--0SWQjpXDAek91D-4ITym1V4OcY_6JLjz9R8fh5fq_AJnQ,P_MJNzQn-zYyXULQRiapsSJ7MVSr7h1wNnH6ezkWFADBdqm7zTL_rl-QOJKbE5hVCX9xUi5COgGhuw
91,yVIfqMbXIMLaaQtOnbUjr4Uf_d0m7x_Ap6IA-INuv0jwApo,Airisy,fuVn2BmjTFpsdZiN_Dap6LrSHMaSuNyaf0RgHr8r8OBVGa8,yUz1QBPbxYbCP7jnb4iSBTZ3UbUk70BjUpMEmSP0fZ2f8rUcwDyPFxDurismtDaUO29yBUQQNVrBkQ
92,4Yz4rFAbHhKyr5gi-E2TAmZH8kDrSYbL4_HARuNKNouLbd4,Edisön,okY2OgRAq41sMWiCIQ66IXPoU6fnghPazKY_EucM84-5FLg,MVoELjDnSmC84ttdpHUKfusBpz3j5775lsSOizjhpobtsBcTi2GGeFS2GxOLDK9-y9Md4j0VLyS4bw
93,9ybsUhWH2ckHtAKCH1p41hp1YhDi-CK3yBIpTV2tnY7QW_Y,Switch44,ufmXNozI9sW0cuyLeMxTofBPgzhXxfAMPycYIpFEW1C2M2s,nzGl7zsNyOGDNWEiyer0VxwQwMaU7yUWlUgcq8hr51s81U7bYjbFiI_anpKdjIpoSe5cNvK4rqmkqA
94,xtZj8Iot9zBZu41eStNzEK7JQJLa5xj069AIJ7w1OFDSBhk,kingoftacosKc,rHmAo847C5H6ogker9oS6LA-YcBmPeSGIQ7Fk1_U0IWjPjI,h9ZDWEpW5Jal1XMNtVuFCUTpQ7DL64p-S3XyINnI8otOpymgft5L1_wZg4axG96BlEgy5CRMkqKwTQ
95,qI2yzYD1rgyInuHoezG8Zz8wWvZ5GmyI57MvLfa08XtsTMQ,ArParQ,x8X_V4FrjGEKCF5OwhKWGagA6uMWx2yW2TX34HtJZaEYwW0,CwOZWn57SdWcXi2LqwiAHT5dh82Bxwe8EeuGsYxZgPnnpXT87NeEXUUgVt9ScVo1UfoAvtKs0qFTGw
96,6e4Z4bUSjwMCBE__2TUdcDJ9j7Zqm-YftgnIeMeWzD_vWkU,Flyleafx,ZdkNgpos36Jq3zW53v4C94SN3a6QyzNGl-zZkDDfy_D0FnY,UjfAzI70BHEvjQNSOWOu1FpGT2b2xbNb07tCVgwCuxW5BNXu8epqAjTw-bu4YjWBcaJHcImdvDKl6A
97,riGhA7D_d-tx0hdEQrm14m3jBMFphujMYxins7BA4flciWI,OnlyNicegreen,S1wU4QLBw_omQjSptbNXPqeSuoQXqnPNIf6whMILfWn8_KM,UyUBpTNBYGJPt8ctWBo2ERSU-3BV595S95lkaDEs6F7iATefOgnTf6vUfjEfUuLm3KSK8lkpteXdJw
98,nah_WQRQlGekJbTNolUEVTv1OaKE6c7fda4-Ko52Lc9lnqQ,FallToMyTempest,qPjLs3EITzSd7aN53CPn_ogrK3YXHqf57pT5OxEkGN0DaNw,PGRX6V75hvJksltf1OPsx7LfOHtc1oMT1JDg4gU0xnhEIkEO-r_0MTw0gr5QpgRgcjBTJP1sUNoiQQ
99,xQYG2NNPBmoec6pY5aDaQVVQ7yPx7nxRGHSkS3Lnev5pvsc,Lantern Hoe,bG8njAV6kmmpZyuTo_KyIaXvDWbtx8lDo7w9cEbN06uzHJw,GWAlHDzCVC9Tyx8SXftbXDJrqXQfAzZlMPeKmA2geSB4rbjXpJcTzbiXC-4P5YsGokFD1NhZuCfx6g
100,vWRzWqul7IPlRqiJsHPM4t_MM-WWKnmMld99SUuv_6Bs5Ow,thicc n crispy,uOslKjlZ5xzqah4WulG29YmLgYK8FlAVwCI0klNt9HZ47Lo,M15GY_f4M1hWB8yPUzmxmvUX4-4HYQcr3B_oYW_RlIaqyYMhwrXmv6tFeNI9941Lkas5snXbXI3sGA
101,bVwk-PA4LriQJs3HrLB_lxZdWd0hr7igyxWEGhfNh46rvmg,bully me ,PfDaaA_Rh6mzM6USHoPJPDL0JG3fBBNwmW8c34wu1gd6yjQ,Z71ymX66Vt18pf_cgtyXgcF1xH6QVoW0Ht9y0dC9rWZu5M8XMg8GPGVQRaCIzHsMv0u7QuY7fLd9yQ
102,upZHg63TNtzTM57HkmShDrzRhIyVxZrJLZG5Qk7URaE3Zcw,disnill,QMiawAqc4dTw2GfJJhTLDvTTKnzPwK0SfBuFJkGJOS5Cekc,36tudMi97Vzo9_jIaVOrc2JfkBS8ekUNOaa_QuUysFqa1nCY0HDd0PVnix8tur4_bLKffYC9bZ8_Pg
103,8HgUHwNGYBewZ3cxX7LVh9x4_sgWqvPlewXvMWjFRt6ixsY,vitonus,JhoDcJqietuAT-vZQ1uFtK_oG0UbsZRZ0mh0D8krXWSOWow,u5f6EeVJXgnc8xC90Nh3LrUWJ2AzGu8KgS9xja1hN3FrmiKwBe5ln7YtKQq9rBljo0ao5gogCNTFrw
104,Filabpzf2I8fiQiFhdZ_iHSMPoCgquJcRUASnqupYwC53rs,4AE542,joK0eHiSuRmtbEHTZNPVVReVS70rIick4SZMqUZPN7Ps3TQ,73ZWuFQYb4p1y3BvoYQ22JPzFVtX5J_fr5XyZuuoFvt0oiOPCtDeRhV0hCE7ff9AkjKbrcdKxNs5hw
105,sHiAfwyKR8dMLPBPhNfC4FsBfc3qX1q3N5-edMW_c0uldWE,MrBradd,5rSwkXP2XEY-Kby440ejJh1oW81__8V7YTqcPer1ikOYD-8,HHaYHQPNBS14uZYEzR92EwlNFc9iXCL2B_-WUyhk8A42LSfnyiOFkv5RzUMQNdnYSEdOKYYhW2NjKA
106,iVbTUUg-gjElqwp2xdaAl6tMMLu7qMhvtGcQERRJ3KW_LEs,Flâšh,x4oyFZRywqccv1-hgs0fYgpyReZOGSFICUN9UNhr4rtJGtg,W-I7W_uagReGxyrqIoMM2jWkXO9mQp99wi7Iz5-t1IP_f5fqpMVZmbPTQBD2Jzf5-p_8bsQsAyk4Gw
107,ZEDyvX6Y27cQ8axzplSYMe2pim2x8VFv0T2V8xELpbkVSNo,Ńeeko,rnON9-eW6f3sRDrHZzwQ7ofaWmhA5CRT8PghlaHKYPONJtg,gGaEfts1DMt63XRhZuvauvQ0bO_IbK_p_Jp4E-U4FScqiQ44bv4e4ih8INKPi-jhQKc_j8ggXCmGEg
108,YpT6ncDeExfHbkskw8L2qGcQzY_BAh7NnO0qqm6ebQB-pOo,Kamuı,TthPl8hoeP7-Dd-M7ZjD171TXUNvlv_bG5OMVtQNCbRKSaQ,eq9rYWItBslTs28zFdxGUaZEgAwOSLa01CTmwY-fB80a2gAKP6vMGU2GJuCbttDMUKLNlk4OgYWhCw
109,Ju1YV5jRh6LD-NqIm0OH8XUct0958jmK7cpRJ3TeUdEHWWw,Nimos,DnBsH1GeFWsUirrKIjbo4HGd2dgv2gJuXMzirbi6tQLqI0g,xxBfjYU6FNP3cvB0k80aJR_zAPSchVCyH3M1FPbJ_uwsgdjfSxFBBiRCAnrSAD1LIMIA1tfCnBiSEg
110,oC1jzTz8HxSIcoXcMT2KUoEoieGLz4-CPIPBy9vTcMM,Prestige Ozzy,pNpqKjdrGmM8j42f28SEqKfogEl4gddZivE1qs2DkWs,yCCq4kuucVkiZx6au-Ds3QV72ont41JZRxQqjFGhRDy-TtTRIfsAKMj58AZoyKevkOmLPRcHMFeOnQ
111,YWv70_s_6klP0qzlijclV2IOEa7nHzH5JrewL_3W_BqPcPc,MisterPopOff,wjMlICYeuWjwN1VQZnbveP7gIwisMzaBbs3mI5BoIO3qg6Y,JHD2qS4UO8dBNXsDVdEaMr9Yrw0cwWl9roEK53OsOVwmQRxL0etb5mvZfTuDDBhFPy2-yA2p21aTrg
112,UAsIlDmbt_CFCHgdmDNUEoADLaURhWJmv2GQ0i1QOLZv0_Q,nansendashu,eUX5B_zwd-LFroqZcqfkI4uz4grQkkQ6GPmmPjfHQ5hLgR0,jSE4OiJysvngtooYO1toqteMVhy-FTTkyt-zJ-CcUV7H3MVP95hhJxRPBilaGnhdIAMGk5JoILEbSg
113,anZlrC1UcPUqderV1celaWG29eA0YWWT7kbfkW_7lRc8GL8,MAHJINKA,F0gJbZLZkzG7-Q_2rknopylfhkWdb4SD5SS1T9EOqYRyCtw,ihT_cHZUmITo7E0MA86k-b7UvFYanPlGUfO0PcA0tVxjUL9SVClXOSl37WiCbYvvgeHqt3GAstuRvw
114,TBAXPgw6nz2f5tw_TBq5USLKofndBeNyf9o8BPll6lPhTO4,connne,aReg9RGJjf4_GG7olrvGFMvX-b9yKtvKf0OdvGLS5XnzJKg,xR_5UmYMw08HElIjKtFuhHSZkCxwLAxhgdDUw1mogQMMHnZ4LhnzmCoq5shU4C1onrTmcXk9YCTQPw
115,7EdGPY3od7ZpQ1rrXrL4iKzTAv5cya8lXcBDdujPoOrd8_c,Fear Mxyhem ,Zsht9dxIR2uu5EPJEvqjXrmx5FycwmcCkAfBLttXt8Z9rP0,c5vmPlF5EjANOOq4d0Ycvy-2TZdCO0qda5DoTaV7neSTRS-LFV_69BUvGtmgMVxwoOnvqkB_zJgrbQ
116,QsLtZZ9kXVcwzpM6CQveu5md5qLcD9nr44KxHy7sR55ijr4,League Casual,0DDvvWZ6SN_jtiwwDjcuAoFMoPHXR9B6rnI8lUCmArW2P5M,ot-XMHLbNkrIqI5-30VuRva7K6nPtLRmN0ynaq8z5wxxCi_Br_cQRUK4GGmQMw5cWbLqBrRVo_1t2A
117,8aGZF7f0Mh24gTR9uWqFxqn4AdWEyiB3e5eN_6dvGmRudsc,09Stitch18,Wy3A1iRQl9t0hLpNaeFuiLceqDxq6BL4DaoasR27EzO27mk,WPbILB7huKzFvzNM-zunNZIcn1Ms5BgGkbP_0rH_vqvXbUkaEWxLcRxpwi1CAwwNUqxcZjnezAULVQ
118,4FK0YCYQMmodQFOb5HcmORNW6LTIUWtJungXM3SA7hsyMTA,Gass,L3Y0uxfTU3n2Qu66QMLu5pLWAcuxLNSioSmvjnWc8QoM7BE,Bi3eTgz9SAC6kX8r4GT8uAbwoRF2fa-DKW9fCFIzkIkfh2t71j27TUYv5Q4GYum0um0CDCyv3raQPw
119,ZNurn52kz4cfPL589Ma7pVgEiyA0t61hfCATuzGY6hOM3nA,bbqmeplz,czGX_-KIAjjZpAjK1hVGgg9oRVZ_w-HbBGJZgHa1YQZ2lrE,u5NA4mkqsT-Iiiq2selAUPQZO-f-5SlZ10Tu32CIeELWKb8XAzsMFBnF8ew13XcWO8pH5eYFXxJvLg
120,4FK0YCYQMmodQFOb5HcmORNW6LTIUWtJungXM3SA7hsyMTA,Gass,L3Y0uxfTU3n2Qu66QMLu5pLWAcuxLNSioSmvjnWc8QoM7BE,Bi3eTgz9SAC6kX8r4GT8uAbwoRF2fa-DKW9fCFIzkIkfh2t71j27TUYv5Q4GYum0um0CDCyv3raQPw
121,ZNurn52kz4cfPL589Ma7pVgEiyA0t61hfCATuzGY6hOM3nA,bbqmeplz,czGX_-KIAjjZpAjK1hVGgg9oRVZ_w-HbBGJZgHa1YQZ2lrE,u5NA4mkqsT-Iiiq2selAUPQZO-f-5SlZ10Tu32CIeELWKb8XAzsMFBnF8ew13XcWO8pH5eYFXxJvLg
122,w0fkpKOrD7ac4DO2dW1JXbno6vw2mL5U8D9bdJWGzBfPYBY,UCSanDiegoMuir,FHbgovpvEqrImVx1F8rUSpv8fam7vL5nGa8qL6xjnHbEu4Y,uGyuJ3MdpQbZKc3UOkefSS63d_e76P4On1rb9w1dy5zye6pfybsefpf4Z6J1AAqShoXEixRGYTkUbw
123,CpXCEKYuctdfTPktewT8c3y9M0ys4uhzlpcW6KEDkfhfrIY,Vałor,exJcLHYdRam8qGDb6m-v_ORKfv0F1kyJ5WIdOzGCgeD7lgM,6XI6Iw6wHwfB5JxIG4AdyrWHYNmKz-KwGaWvQOwXI3oMrztymIQaJ_6lMyxPK0jijoZh4oCo7EMmvw
124,a4UqLSSpj-Yd4P8DXnTAvUk8tn5jpOGyuQgelbZcs-mtcck,Momuka,4plImGDQJnCYIc-qnehF4MuiW3sU_X2LnxCaKXlOXT7D-N8,R8X129Z1RRy8fQqpEqAvAh4ubOH4xo7d78udhBeOK_M0g6jwuk4kr2RDGfBeA_MB_uG9mxLIAfR9bg
125,TDEL6meP_ABV_HSGXiWS9FA6pkCrz8d8Zs6S0qvyff5_s9U,ObiJuanCahnobi,spH0cuwFozb_Juzoq8ydaD4EMiEGZ2FGOQSzXQRWJHl3m2Y,pgz3-Vb9xRDjhWQOZW9Rr2Nm-D4oLisPoh9ph4PCWXkuKTAsmBcsaOcyhJC_Wt1xULDFX4mjOe5QSA
126,6MJRCBxOhXcHcOLfQfZnKd9aelhYHovJzqujMLotqg65Dxk,TIts Mistress,EoJVpH40NxvNinEn2lDMerBng1SRH16zkUA2RPcSC9Dspik,GVmOSFcHmKE2zmLpXSFdZjStxx42_jDUJGZqnCQbyZGZXfdzrfKsnvJ2SG2d9gfiXjP-wibULLDRUw
127,w597-9Kx30Vg2-ftEusxFM3_ojsoXa3VVMEXj_stA-k3oNM,Gnarijuana,frhpqjs_s5hWlTmcX7SgUSWEUXXOcKRg2iCzKZgVuAwG4lw,qycweyXWF8_1a4HmA0Ew62Ep__cJL1pbdwy55UrB2mJJ0Oz5QhVlbERKVq7aFxFRHBFunFZ2aIYx7g
128,BV8eZa2sdWqWv6DSQG5scsD6Vt5apieWgI8fcHc3uRsXkDY,Lonely patient1,ru1f9kJGR9fIw3-U_0TgRADcnNKuVvVbGxPDNVNYNs5_u1U,zy5Y5WBZ5ftao0fcZ0-rZIAfqKq8VMlzKbGYt-YTt1bkPbsp1GzCRz_ezrrLZU-5b2mkiUoD4dJ5gA
129,_tCv5XPU13lZLj8QYjg4B2CrAz0aa8kgWwlZtNAD98TaIPc,Pântheon or AFK,RYI6ypg0dW0pw2rL8Kp8tVFrYRXXMkfSD6NI1SMWP4x7u88,yNt3UsPy0TvNpawAauePtd0is0jkpyDhhadGr4YyXJh7MUZKlMgyT29UitsaynBy4yNy28mr8vQLHw
130,qaspAw5IVpU_lx8bubPtSS9nrpwpAfMJTMIjkGJwiZZctF8,VTECkickedinbro,5UW63tA0BfMsEYNWL1PXIBkbbNMSlP4gG5WTsCLiNjcE8o0,sa767dOiFUPqXBj829QchrrtxgO59Qp7d6UyXkR9pw8Gc0jdNSsjnCFTyNHxxZXSVW2hFkiQtuiZKQ
131,IVwvyVtjgm4Legb0uh_Ga7FBG4hao9uf2Sz-1B8cgFYYNKA,eroTlcCat,73zRE5cTEJLNrOlt3lIyjikSjKmo7ZqF1CPRwwS6WLb9qTI,O_f0MBi3bW2bF_i7yMPRALVDNdIKru5acFM3fr_CNSDl5JBUFTIM_21reCEsckcUF7ocfgmISR_oJg
132,7bWfVGrA8hIA6b-ji5teZHxZH_a2oS9zzuUsOtwZtKHYiR4,Tactic Choi,BDtzJIGvdevDPH-2kRl75mxabPtYUgbt4Xiw1EGNTdZqd5k,RA_oUwGbwDywsYBf_afDOe4_m-fLcp9E2SC25eUeA5MRq1qkb_yBHkd3TVaoavGKWI2MvTTPnT2znQ
133,q4TbV4HVZfwRvFfe6YhMQjaJi3nmbx5O7y80CEy5fEH0J6s,Welcome2TheJungl,XmNmfmAl82v-Yp_KLva9a1FHvFCOaVEZfRHWPO4cXxHXSMY,FvMiNdLCBPxXMTxQBOhnd4_Abbrlxf03JVgwtyIoOCHTM6F__KokzCGDUni_z_IO5geOTAcgoyDj_A
134,NcrjBvgww_UcW9TxiLxRtSgKIz8xwFMA2kzMZgPE0yE9ma8,Kass Is Ass,1Viz0rihrfI2V505-S3pvTqXq6OCmGbIIh95SC4qEVntQTQ,CtYfpqSZm3kXrfWG6HnkMG7vufK7D6eRUzHw5WU26OCiYO0HfrRE7F_rHNk4sMUNE9he4AiXxJSHoQ
135,MlYUUKfVP8HJclo4RugptEufJtvtOLrJ9Sa0_0Q_ibycDGM,aragaki yui suki,Rixt216dg55LJGUMM1zkApEmfazR1PgnGWuirYw_eH6ByCs,c-9g56G5HrTOdsip4kqPDXn2_bb5NZmkQ3ZGzXqvY3yDjo2gvPmTegBmPDHv-R0LEcENGHVzU2lX2A
136,LZdV3CywPKgUDEL5OBUcXNheM5ZRWCRAnKceqhfqF_LcEAY,RichHomieMomo,wWcv9ajCFaouZe-Z-DYuoTMd0qLt00KM-cQcHkj5_XhHBfE,nENoyaYEqkoFgKKe1k916PjY7FQA5MBWj5ZdzyUdUBXuEdk5wpMhZZucII4app2Qd5kv06rELOQF2g
137,JgW82xFSnmNYXmRuAurF-FgiOF_1RwZ2CaNAREC0jSdfKdY,Bildgerat,yQx1vs9AVJw210IMGOhNI8zyxk5AikyrwTcoaPFMORPFkq4,s48bA07tCN7PI_Fq3NUC4q6ejgCLGRQZpoHIn3NJvbPcTm1Xh-CBXmIMd6UHdbLG61xpksY7wJw_yQ
138,CJmDVUsM5uIkT_3QguDxieIG6cWbHphrMHzgFwDNqvv4b4Q,The Master CoCo,DSN7qm-HTzgHd1_4fYfghbqnQKnwH32Hr072ZDhgQ2busGc,e4VK1cWZUSM6Th8fP7BQQecAUsl9LjecLRgaPnrrgpzo6XIkkgkgLV1FY6_i1onPH2K7b-XVBvJhoQ
139,YR8KV-fW70A01jBmLUVBOLjwkYBvCAeNmEEjLhbfwkTbyz4,Beautiful Chaos,GbSh7j0yCGdBQCOiH4DW2y0nMhU1atWBNYLtguJCs_xqENc,-_23-bQ0Qot-r9Cn7wu-OKhMSlIkvNWrDxzFNSLDUu-mTahTkvIhUwI6cFVGOzVVwHeIvBEUbADeFQ
140,DtBWjWla-1hzrZvssgC12PZHhX9mGo4-px8bfJGZdjJU1Po,KatWithaGat,RwNj0GOapK0WznI9NnNvUfeSLXm-QptITkm_I4KF8Y6otOo,n-3SOklop2-HTxLB7oG2cZZ6hrNHYbnrm8ztb5ZZaQ1YCaPhOLhC_epLBFRROUJeGT1wKyRds88Q8A
141,B2ueG7lElODe5X_v6kuvB4msfzOmSk8BXlbzq3ix8dUySU8,AnarchyDC,lPIcjwSIy5CG896S4bKsBaLqaLDGP32hOSLEmtz6Q-h4g8s,kPKMopblt3UkEk_KD6L1z1uZ3lYgYn8se1lA3IOSeD2QrN1xRWQsoDgJlic_7mqLkKKcl3lGiw_z8g
142,g3GO4zSAu4z2nuES9StOmQjXni7DPqOZCqej5va7YA4z-r8,xVxDeadEndxVx,AkkdV3C1B6s85-p1BAL_08n0TKyUCGIVPTJHUkNLU10-I3c,t_J-_WR6zhGJihLR992hRXE-S5Hid1Y3o6HM3zJCkHyV8JV2oxERc_ifaBRk--wb8rn7ZLISduHR6g
143,2aNwHQ1e7y-6KN1G8IB5eJuRDr-EtUnWui-JE6ubnJoM5Qc,Dekks,TJ8IldHXgE6eNcgkZvIzJw4XBTB6SrkS-Devj3U9E4jxoCs,IPlCcGFtbvpBrvCm-T5adl4_AixRV555jQJgUpz4t14IkDnDtqqLU4mfwqmvixCXF68cV05ZG3eTCw
144,k9qpAAcXRm71UTaZIMRqZNOI_dzMC45jL1-cW-YCAneTokw,TickTock MrCreep,3nSVCRrK-7Jupuru3Fbbhdp0zE6H9SDimKGOeSPjEAut-sA,5jXK0wdTjKdCUzLcWhXdLRTf12YvDBwbKVjlIp0mNEFKcyaLgZsP9kguaXQDnS5vOfJ745QJSNxwGg
145,JDWCrASuuPoCcgz1RgozBkzrK20JGa5KBFUYGCqUIzPq1DQ,Thiccc Draven,zKbrs8psQ7TZ6qGEXyuGApZPmmW1PJyJDNhN6sMShi1VWlU,yRkBgmLf4l4KxDZ3IGzy1rhdM9oc38_4aqXkOuxqGQD6NqSzEEJs1bHICdSkxBylTAo3gR-ZmXPHUQ
146,pg2cUhKPfLpEL88BgZHoO2PfyqHMii4LSz0MLvsAJlZJBoA,Mr Amoo,ow6dgerCkJ-JAmSpNXkWbeNWI0x9bdbz7gUZWiLpHe9QSCc,d4TsYKq7GR8gSPt277UKofEp10zxD0B8hUqH50Q4ZvtNeC1l_ejt5CMYnIabBSQxX9mYsBUmEX5ukg
147,yssjguMpLWJaUMx1p6MdknyXtd553zS2FOxsjQT1N9teYbU,JDonut,C99uU4fDuF9bAZZQMqOUt4h_K3xtA51CqPVcuOQPVh7q1WM,0U9lznr-W32M06XDlIIv1E5ab0inGyBRYbsPbof94vGU7WMrDZIxts3rILWuxT1SgCwLDDZ-zFRzMQ
148,xMwct4VAVkP0jP-GiOj2mZqkIPKqpltU2MMGMgJInHhkkS4,Master Bubas,ZVzb8wBhwoC_fNJ6viO7MeuNAYLfh56vWo5kq0m5o5-08YI,DDYc7QeHpgbPbk_4w6bcMPBqBJZxk9-p1URF837fUUT2tBhkDNedEAuAuSPsjhPvPE64giYXprPMIA
149,iKSmyyPsovLs9m1coBfTdVrsagcgtBIzeEqfYhezFxJvXXo,HyIexia,N9J3rd0-naEMBfhJsbMbYEij6OaqpMNeZHtFUi6TOPbEaEQ,DELc1xXM4ehTbOxHpYexKSFCoOmnpPZRQvcBbuLk75JRhiPnXKhFYBoGv5BmpppQ5xfB1IMZhkGEpQ
150,WVfGDgMRZ4WChC8m7DZbsGOTaybuhEAr1tSRVIhugIMpGLk,gay king garen,OdOb78AYYW3Im12SVgLlXyRIKq18eMAUW5prWlntOveGiLY,uzXlclTvb1TWLxS7VaRORtuYkQVa4s35sAnvGFjdXcBB7PiUDlQB9703nxwkkDUYFL4ZpCUCMAxV3w
151,gqY_aE2jMHsc4Y6QGkw0fwaZYomIuyGSjaDZU8dw-a-rIsY,itmemarcin,hHwERbhJISQnblYgNVF9ZXaxfM-2PX29xIJ7bwv8IwthztM,8q4390D0TYgo6S1rzU2ZCnbBz3qsILaB_Eh42c4pXXnqcN8bjSEKObCQ_YN7q_Jtw_wluMbPP5DOfg
152,ncsIwK3sGMQDODGxVB9GOuGdTu9htFRQd2RCGDwT5ZjL1BI,Lyxyo,DkDHhx0BXqah8vvshQ0bMa7MW5RbRuKJeeyF154JS2lDTak,Yb5vCaOXhhMh7QYvR28_lLj5rlEyqM1H-sSsCEp7sXZJjWFI0RSoQLiKo65leBUcxhfkN8m9nuZIfA
153,RJ2T-s1JkgnEAfG0CDB5Whnuz2lwBKACGTrrgDdgfe7OlpU,SEKIR0,G_Hz5Jv6KPUBuYXYbWDIyPbqniWQ-G0KdRE3yiS-hRv3i9c,oQB8BsULCi60VPpAIxH3q7Kp7R6d0jgzQMKvwtimXAQR462JZVnBdSKNvOV-QQva1eDEZmkQdMmaSQ
154,yOSYyrwXAmiMqR--nuJ6D1cJRK_HrwT2S7Evu9Hcb4LqTzQ,Reflex XD,fj656tXbG8nZSVQHY-mE3r6jQpA428QD2LxbtI2ef6lJsQA,YkvaasRZ2YYN-y43ZIYzMhdfXQ7McDsQ98PRjVdFuOd9AQ5YF4jSBjLsUbgKMIMDx96l-y-Tmnojpw
155,ib7cjpqZQLbXJorKr-YKtVXdQiTpHpekuJa_kl5x37oPBRU,Drogo400,WNVOIuyS_GKzXpsgPfaiLiMHeAoz5TiWWATozmceQ_otMg,bqcF0dV7gyXoVwTLvsI9sWAXfBS0Ajgd6JHPLNvlI16rh0sp7cP1UoYlDFKeGLiVLO4k-H92K0Odqg
156,7-MNt6hfKHrqZvjueaeKo0NteUN3Ei0ycxXNV1_14dZ1JCQ,Locaf,WphFIUULqHUnCY3EaYDi4nwB9kHU7AG_TT7reSSxC56CEco,qIuExFPDmF39N0KhvV74JlZdIQxo4eBqyaIH3jL40nQ_ZwVOBKFVGoySjequmcBNJe2ZnNp5uBua4A
157,PtEkZz8oF55Xp1Pj7QQ4AunSmlTxqEmvINgcHRf2VfkJ84g,Shlumpa,rtNLS3om0J-6_xYTqfWdTddg93ZGsZo8ANdB-EVbqRAzuSM,_NvSvd8BbzYQOeU4YlXcBxxKWuU33DsBQE1R4_3gvYc00S-G7b0NgPW--JNqUxmqvfEwUa_TQQBeDw
